Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2020-11-05 08:26:07,1,0,0,60
2020-11-05 08:26:08,1,1,0,120
2020-11-05 08:26:09,1,1,0,120
2020-11-05 08:26:10,1,1,0,120
2020-11-05 08:26:11,1,1,0,120
2020-11-05 08:26:12,0,1,0,60
2020-11-05 08:26:13,1,1,0,120
2020-11-05 08:26:14,1,1,0,120
2020-11-05 08:26:15,1,1,0,120
2020-11-05 08:26:16,1,0,0,60
2020-11-05 08:26:17,1,1,0,120
2020-11-05 08:26:18,1,1,0,120
2020-11-05 08:26:19,1,1,0,120
2020-11-05 08:26:20,0,1,0,60
2020-11-05 08:26:21,1,1,0,120
2020-11-05 08:26:22,1,0,0,60
2020-11-05 08:26:23,1,1,0,120
2020-11-05 08:26:24,1,1,0,120
2020-11-05 08:26:25,0,1,0,60
2020-11-05 08:26:26,1,1,0,120
2020-11-05 08:26:27,1,1,0,120
2020-11-05 08:26:28,1,0,0,60
2020-11-05 08:26:29,1,1,0,120
2020-11-05 08:26:30,1,1,0,120
2020-11-05 08:26:31,0,1,0,60
2020-11-05 08:26:32,1,1,0,120
2020-11-05 08:26:33,1,1,0,120
2020-11-05 08:26:34,1,0,0,60
2020-11-05 08:26:35,1,1,0,120
2020-11-05 08:26:36,1,1,0,120
2020-11-05 08:26:37,1,1,0,120
2020-11-05 08:26:38,0,1,0,60
2020-11-05 08:26:39,1,1,0,120
2020-11-05 08:26:40,1,1,0,120
2020-11-05 08:26:41,1,0,0,60
2020-11-05 08:26:42,1,1,0,120
2020-11-05 08:26:43,1,1,0,120
2020-11-05 08:26:44,0,1,0,60
2020-11-05 08:26:45,1,1,0,120
2020-11-05 08:26:47,1,1,0,120
2020-11-05 08:26:48,1,0,0,60
2020-11-05 08:26:49,1,1,0,120
2020-11-05 08:26:50,1,1,0,120
2020-11-05 08:26:51,0,1,0,60
2020-11-05 08:26:52,1,1,0,120
2020-11-05 08:26:53,1,1,0,120
2020-11-05 08:26:54,1,0,0,60
2020-11-05 08:26:55,1,1,0,120
2020-11-05 08:26:56,1,1,0,120
2020-11-05 08:26:57,1,1,0,120
2020-11-05 08:26:58,0,1,0,60
2020-11-05 08:26:59,1,1,0,120
2020-11-05 08:27:00,1,0,0,60
2020-11-05 08:27:01,1,1,0,120
2020-11-05 08:27:02,1,1,0,120
2020-11-05 08:27:03,0,1,0,60
2020-11-05 08:27:04,1,1,0,120
2020-11-05 08:27:05,1,1,0,120
2020-11-05 08:27:06,1,0,0,60
2020-11-05 08:27:07,1,1,0,120
2020-11-05 08:27:08,1,1,0,120
2020-11-05 08:27:09,1,1,0,120
2020-11-05 08:27:10,0,1,0,60
2020-11-05 08:27:11,1,1,0,120
2020-11-05 08:27:12,1,1,0,120
2020-11-05 08:27:13,1,0,0,60
2020-11-05 08:27:14,1,1,0,120
2020-11-05 08:27:15,1,1,0,120
2020-11-05 08:27:16,1,1,0,120
2020-11-05 08:27:17,0,1,0,60
2020-11-05 08:27:18,1,1,0,120
2020-11-05 08:27:19,1,0,0,60
2020-11-05 08:27:20,1,1,0,120
2020-11-05 08:27:21,1,1,0,120
2020-11-05 08:27:22,0,1,0,60
2020-11-05 08:27:23,1,1,0,120
2020-11-05 08:27:24,1,0,0,60
2020-11-05 08:27:25,1,1,0,120
2020-11-05 08:27:26,1,1,0,120
2020-11-05 08:27:27,0,1,0,60
2020-11-05 08:27:28,1,1,0,120
2020-11-05 08:27:29,1,0,0,60
2020-11-05 08:27:30,1,1,0,120
2020-11-05 08:27:31,1,1,0,120
2020-11-05 08:27:32,0,1,0,60
2020-11-05 08:27:33,1,1,0,120
2020-11-05 08:27:34,1,0,0,60
2020-11-05 08:27:35,1,1,0,120
2020-11-05 08:27:36,1,1,0,120
2020-11-05 08:27:37,1,1,0,120
2020-11-05 08:27:38,0,1,0,60
2020-11-05 08:27:39,1,1,0,120
2020-11-05 08:27:40,1,1,0,120
2020-11-05 08:27:41,1,0,0,60
2020-11-05 08:27:42,1,1,0,120
2020-11-05 08:27:43,1,1,0,120
2020-11-05 08:27:44,1,1,0,120
2020-11-05 08:27:45,1,1,0,120
2020-11-05 08:27:46,0,1,0,60
2020-11-05 08:27:47,1,1,0,120
2020-11-05 08:27:48,1,1,0,120
2020-11-05 08:27:49,1,1,0,120
2020-11-05 08:27:50,1,0,0,60
2020-11-05 08:27:51,1,1,0,120
2020-11-05 08:27:52,1,1,0,120
2020-11-05 08:27:53,1,1,0,120
2020-11-05 08:27:54,1,1,0,120
2020-11-05 08:27:55,0,1,0,60
2020-11-05 08:27:56,1,1,0,120
2020-11-05 08:27:57,1,1,0,120
2020-11-05 08:27:58,1,0,0,60
2020-11-05 08:27:59,1,1,0,120
2020-11-05 08:28:00,1,1,0,120
2020-11-05 08:28:01,1,1,0,120
2020-11-05 08:28:02,1,1,0,120
2020-11-05 08:28:03,0,1,0,60
2020-11-05 08:28:04,1,1,0,120
2020-11-05 08:28:05,1,1,0,120
2020-11-05 08:28:06,1,1,0,120
2020-11-05 08:28:07,1,0,0,60
2020-11-05 08:28:08,1,1,0,120
2020-11-05 08:28:09,1,1,0,120
2020-11-05 08:28:10,1,1,0,120
2020-11-05 08:28:11,1,1,0,120
2020-11-05 08:28:12,0,1,0,60
2020-11-05 08:28:13,1,1,0,120
2020-11-05 08:28:14,1,1,0,120
2020-11-05 08:28:15,1,0,0,60
2020-11-05 08:28:16,1,1,0,120
2020-11-05 08:28:17,1,1,0,120
2020-11-05 08:28:18,1,1,0,120
2020-11-05 08:28:19,1,1,0,120
2020-11-05 08:28:20,0,1,0,60
2020-11-05 08:28:21,1,1,0,120
2020-11-05 08:28:22,1,1,0,120
2020-11-05 08:28:23,1,1,0,120
2020-11-05 08:28:24,1,0,0,60
2020-11-05 08:28:25,1,1,0,120
2020-11-05 08:28:26,1,1,0,120
2020-11-05 08:28:27,1,1,0,120
2020-11-05 08:28:28,1,1,0,120
2020-11-05 08:28:29,0,1,0,60
2020-11-05 08:28:30,1,1,0,120
2020-11-05 08:28:31,1,1,0,120
2020-11-05 08:28:32,1,1,0,120
2020-11-05 08:28:33,1,0,0,60
2020-11-05 08:28:34,1,1,0,120
2020-11-05 08:28:35,1,1,0,120
2020-11-05 08:28:36,1,1,0,120
2020-11-05 08:28:37,1,1,0,120
2020-11-05 08:28:38,0,1,0,60
2020-11-05 08:28:39,1,1,0,120
2020-11-05 08:28:40,1,1,0,120
2020-11-05 08:28:41,1,0,0,60
2020-11-05 08:28:42,1,1,0,120
2020-11-05 08:28:43,1,1,0,120
2020-11-05 08:28:44,1,1,0,120
2020-11-05 08:28:45,1,1,0,120
2020-11-05 08:28:46,0,1,0,60
2020-11-05 08:28:47,1,1,0,120
2020-11-05 08:28:48,1,1,0,120
2020-11-05 08:28:49,1,1,0,120
2020-11-05 08:28:50,1,0,0,60
2020-11-05 08:28:51,1,1,0,120
2020-11-05 08:28:52,1,1,0,120
2020-11-05 08:28:53,1,1,0,120
2020-11-05 08:28:54,1,1,0,120
2020-11-05 08:28:55,0,1,0,60
2020-11-05 08:28:56,1,1,0,120
2020-11-05 08:28:57,1,1,0,120
2020-11-05 08:28:58,1,0,0,60
2020-11-05 08:28:59,1,1,0,120
2020-11-05 08:29:00,1,1,0,120
2020-11-05 08:29:01,1,1,0,120
2020-11-05 08:29:02,1,1,0,120
2020-11-05 08:29:03,0,1,0,60
2020-11-05 08:29:04,1,1,0,120
2020-11-05 08:29:05,1,1,0,120
2020-11-05 08:29:06,1,1,0,120
2020-11-05 08:29:07,1,0,0,60
2020-11-05 08:29:08,1,1,0,120
2020-11-05 08:29:09,1,1,0,120
2020-11-05 08:29:10,1,1,0,120
2020-11-05 08:29:11,1,1,0,120
2020-11-05 08:29:12,0,1,0,60
2020-11-05 08:29:13,1,1,0,120
2020-11-05 08:29:14,1,1,0,120
2020-11-05 08:29:15,1,0,0,60
2020-11-05 08:29:16,1,1,0,120
2020-11-05 08:29:17,1,1,0,120
2020-11-05 08:29:18,1,1,0,120
2020-11-05 08:29:19,1,1,0,120
2020-11-05 08:29:20,0,1,0,60
2020-11-05 08:29:21,1,1,0,120
2020-11-05 08:29:22,1,1,0,120
2020-11-05 08:29:23,1,1,0,120
2020-11-05 08:29:24,1,0,0,60
2020-11-05 08:29:25,1,1,0,120
2020-11-05 08:29:26,1,1,0,120
2020-11-05 08:29:27,1,1,0,120
2020-11-05 08:29:28,1,1,0,120
2020-11-05 08:29:29,0,1,0,60
2020-11-05 08:29:30,1,1,0,120
2020-11-05 08:29:31,1,1,0,120
2020-11-05 08:29:32,1,0,0,60
2020-11-05 08:29:33,1,1,0,120
2020-11-05 08:29:34,1,1,0,120
2020-11-05 08:29:35,1,1,0,120
2020-11-05 08:29:36,1,1,0,120
2020-11-05 08:29:37,0,1,0,60
2020-11-05 08:29:38,1,1,0,120
2020-11-05 08:29:39,1,1,0,120
2020-11-05 08:29:40,1,1,0,120
2020-11-05 08:29:41,1,0,0,60
2020-11-05 08:29:42,1,1,0,120
2020-11-05 08:29:43,1,1,0,120
2020-11-05 08:29:44,1,1,0,120
2020-11-05 08:29:45,1,1,0,120
2020-11-05 08:29:46,0,1,0,60
2020-11-05 08:29:47,1,1,0,120
2020-11-05 08:29:48,1,1,0,120
2020-11-05 08:29:49,1,1,0,120
2020-11-05 08:29:50,1,0,0,60
2020-11-05 08:29:51,1,1,0,120
2020-11-05 08:29:52,1,1,0,120
2020-11-05 08:29:53,1,1,0,120
2020-11-05 08:29:54,1,1,0,120
2020-11-05 08:29:55,0,1,0,60
2020-11-05 08:29:56,1,1,0,120
2020-11-05 08:29:57,1,1,0,120
2020-11-05 08:29:58,1,0,0,60
2020-11-05 08:29:59,1,1,0,120
2020-11-05 08:30:00,1,1,0,120
2020-11-05 08:30:01,1,1,0,120
2020-11-05 08:30:02,1,1,0,120
2020-11-05 08:30:03,0,1,0,60
2020-11-05 08:30:04,1,1,0,120
2020-11-05 08:30:05,1,1,0,120
2020-11-05 08:30:06,1,1,0,120
2020-11-05 08:30:07,1,0,0,60
2020-11-05 08:30:08,1,1,0,120
2020-11-05 08:30:09,1,1,0,120
2020-11-05 08:30:10,1,1,0,120
2020-11-05 08:30:11,1,1,0,120
2020-11-05 08:30:12,0,1,0,60
2020-11-05 08:30:13,1,1,0,120
2020-11-05 08:30:14,1,1,0,120
2020-11-05 08:30:15,1,1,0,120
2020-11-05 08:30:16,1,0,0,60
2020-11-05 08:30:17,1,1,0,120
2020-11-05 08:30:18,1,1,0,120
2020-11-05 08:30:19,1,1,0,120
2020-11-05 08:30:20,0,1,0,60
2020-11-05 08:30:21,1,1,0,120
2020-11-05 08:30:22,1,0,0,60
2020-11-05 08:30:23,1,1,0,120
2020-11-05 08:30:24,1,1,0,120
2020-11-05 08:30:25,0,1,0,60
2020-11-05 08:30:26,1,1,0,120
2020-11-05 08:30:27,1,1,0,120
2020-11-05 08:30:28,1,0,0,60
2020-11-05 08:30:29,1,1,0,120
2020-11-05 08:30:30,1,1,0,120
2020-11-05 08:30:31,0,1,0,60
2020-11-05 08:30:32,1,1,0,120
2020-11-05 08:30:33,1,1,0,120
2020-11-05 08:30:34,1,0,0,60
2020-11-05 08:30:35,1,1,0,120
2020-11-05 08:30:36,1,1,0,120
2020-11-05 08:30:37,0,1,0,60
2020-11-05 08:30:38,1,1,0,120
2020-11-05 08:30:39,1,1,0,120
2020-11-05 08:30:40,1,0,0,60
2020-11-05 08:30:41,1,1,0,120
2020-11-05 08:30:42,1,1,0,120
2020-11-05 08:30:43,0,1,0,60
2020-11-05 08:30:44,1,1,0,120
2020-11-05 08:30:45,1,0,0,60
2020-11-05 08:30:46,1,1,0,120
2020-11-05 08:30:47,1,1,0,120
2020-11-05 08:30:48,0,1,0,60
2020-11-05 08:30:49,1,1,0,120
2020-11-05 08:30:50,1,1,0,120
2020-11-05 08:30:51,1,0,0,60
2020-11-05 08:30:52,1,1,0,120
2020-11-05 08:30:53,1,1,0,120
2020-11-05 08:30:54,0,1,0,60
2020-11-05 08:30:55,1,1,0,120
2020-11-05 08:30:56,1,0,0,60
2020-11-05 08:30:57,1,1,0,120
2020-11-05 08:30:58,1,1,0,120
2020-11-05 08:30:59,0,1,0,60
2020-11-05 08:31:00,1,1,0,120
2020-11-05 08:31:01,1,0,0,60
2020-11-05 08:31:02,1,1,0,120
2020-11-05 08:31:03,1,1,0,120
2020-11-05 08:31:04,0,1,0,60
2020-11-05 08:31:05,1,1,0,120
2020-11-05 08:31:06,1,0,0,60
2020-11-05 08:31:07,1,1,0,120
2020-11-05 08:31:08,1,1,0,120
2020-11-05 08:31:09,1,1,0,120
2020-11-05 08:31:10,0,1,0,60
2020-11-05 08:31:12,1,1,0,120
2020-11-05 08:31:13,1,1,0,120
2020-11-05 08:31:14,1,0,0,60
2020-11-05 08:31:15,1,1,0,120
2020-11-05 08:31:16,1,1,0,120
2020-11-05 08:31:17,0,1,0,60
2020-11-05 08:31:18,1,1,0,120
2020-11-05 08:31:19,1,0,0,60
2020-11-05 08:31:20,1,1,0,120
2020-11-05 08:31:21,1,1,0,120
2020-11-05 08:31:22,1,1,0,120
2020-11-05 08:31:23,0,1,0,60
2020-11-05 08:31:24,1,1,0,120
2020-11-05 08:31:25,1,1,0,120
2020-11-05 08:31:26,1,0,0,60
2020-11-05 08:31:27,1,1,0,120
2020-11-05 08:31:28,1,1,0,120
2020-11-05 08:31:29,1,1,0,120
2020-11-05 08:31:30,0,1,0,60
2020-11-05 08:31:31,1,1,0,120
2020-11-05 08:31:32,1,0,0,60
2020-11-05 08:31:33,1,1,0,120
2020-11-05 08:31:34,1,1,0,120
2020-11-05 08:31:35,1,1,0,120
2020-11-05 08:31:36,0,1,0,60
2020-11-05 08:31:37,1,1,0,120
2020-11-05 08:31:38,1,1,0,120
2020-11-05 08:31:39,1,0,0,60
2020-11-05 08:31:40,1,1,0,120
2020-11-05 08:31:41,1,1,0,120
2020-11-05 08:31:42,1,1,0,120
2020-11-05 08:31:43,0,1,0,60
2020-11-05 08:31:44,1,1,0,120
2020-11-05 08:31:45,1,1,0,120
2020-11-05 08:31:46,1,0,0,60
2020-11-05 08:31:47,1,1,0,120
2020-11-05 08:31:48,1,1,0,120
2020-11-05 08:31:49,1,1,0,120
2020-11-05 08:31:50,0,1,0,60
2020-11-05 08:31:51,1,1,0,120
2020-11-05 08:31:52,1,1,0,120
2020-11-05 08:31:53,1,0,0,60
2020-11-05 08:31:54,1,1,0,120
2020-11-05 08:31:55,1,1,0,120
2020-11-05 08:31:56,1,1,0,120
2020-11-05 08:31:57,0,1,0,60
2020-11-05 08:31:58,1,1,0,120
2020-11-05 08:31:59,1,1,0,120
2020-11-05 08:32:00,1,0,0,60
2020-11-05 08:32:01,1,1,0,120
2020-11-05 08:32:02,1,1,0,120
2020-11-05 08:32:03,1,1,0,120
2020-11-05 08:32:04,1,1,0,120
2020-11-05 08:32:05,0,1,0,60
2020-11-05 08:32:06,1,1,0,120
2020-11-05 08:32:07,1,0,0,60
2020-11-05 08:32:08,1,1,0,120
2020-11-05 08:32:09,1,1,0,120
2020-11-05 08:32:10,1,1,0,120
2020-11-05 08:32:11,0,1,0,60
2020-11-05 08:32:12,1,1,0,120
2020-11-05 08:32:13,1,1,0,120
