Timestamp,Tx_Packet,Rx_Packet,Dropped,BW_Utilization
2021-04-03 10:20:13,556,1,0,300930.0
2021-04-03 10:20:14,562,1,0,304182.0
2021-04-03 10:20:15,559,1,0,302556.0
2021-04-03 10:20:16,559,1,0,302556.0
2021-04-03 10:20:17,556,1,0,300930.0
2021-04-03 10:20:18,556,1,0,301412.0
2021-04-03 10:20:19,557,0,0,301412.0
2021-04-03 10:20:20,551,1,0,298220.0
2021-04-03 10:20:21,607,1,0,328572.0
2021-04-03 10:20:22,550,1,0,298160.0
2021-04-03 10:20:23,556,1,0,300930.0
2021-04-03 10:20:24,552,0,0,298702.0
2021-04-03 10:20:25,549,1,0,297136.0
2021-04-03 10:20:26,554,1,0,299846.0
2021-04-03 10:20:27,553,1,0,299304.0
2021-04-03 10:20:28,553,2,0,298846.0
2021-04-03 10:20:29,545,1,0,295450.0
2021-04-03 10:20:30,552,1,0,298762.0
2021-04-03 10:20:31,551,0,0,298160.0
2021-04-03 10:20:32,549,1,0,297136.0
2021-04-03 10:20:33,552,2,0,298304.0
2021-04-03 10:20:34,556,0,0,301352.0
2021-04-03 10:20:35,552,1,0,298762.0
2021-04-03 10:20:36,553,1,0,299304.0
2021-04-03 10:20:37,549,1,0,297136.0
2021-04-03 10:20:38,550,1,0,297678.0
2021-04-03 10:20:39,555,2,0,300412.0
2021-04-03 10:20:40,549,1,0,297136.0
2021-04-03 10:20:41,995,4,0,970760.0
2021-04-03 10:20:42,1063,1,0,1077724.0
2021-04-03 10:20:43,1243,1,0,1104400.0
2021-04-03 10:20:44,1063,1,0,1081724.0
2021-04-03 10:20:45,1050,1,0,1063678.0
2021-04-03 10:20:46,1055,1,0,1075870.0
2021-04-03 10:20:47,1057,0,0,1073412.0
2021-04-03 10:20:48,1055,1,0,1068388.0
2021-04-03 10:20:49,1062,1,0,1079182.0
2021-04-03 10:20:50,1064,1,0,1081266.0
2021-04-03 10:20:51,612,2,0,387877.0
2021-04-03 10:20:52,608,6,0,328505.0
2021-04-03 10:20:53,550,0,0,297618.0
2021-04-03 10:20:54,548,1,0,296594.0
2021-04-03 10:20:55,554,1,0,299846.0
2021-04-03 10:20:56,554,1,0,299846.0
2021-04-03 10:20:57,549,1,0,297136.0
2021-04-03 10:20:58,554,1,0,299846.0
2021-04-03 10:20:59,565,0,0,306230.0
2021-04-03 10:21:00,556,1,0,300930.0
2021-04-03 10:21:01,553,1,0,299304.0
2021-04-03 10:21:02,550,1,0,297678.0
2021-04-03 10:21:03,541,1,0,293282.0
2021-04-03 10:21:04,544,0,0,294366.0
2021-04-03 10:21:05,552,1,0,298762.0
2021-04-03 10:21:06,544,1,0,294426.0
2021-04-03 10:21:07,570,1,0,308518.0
2021-04-03 10:21:08,551,0,0,298642.0
2021-04-03 10:21:09,550,2,0,297220.0
2021-04-03 10:21:10,549,1,0,297136.0
2021-04-03 10:21:11,574,1,0,311168.0
2021-04-03 10:21:12,550,1,0,297160.0
2021-04-03 10:21:13,551,1,0,298220.0
2021-04-03 10:21:14,564,1,0,305748.0
2021-04-03 10:21:15,561,0,0,303580.0
2021-04-03 10:21:16,549,1,0,297136.0
2021-04-03 10:21:17,561,0,0,304062.0
2021-04-03 10:21:19,543,1,0,293884.0
2021-04-03 10:21:19,543,1,0,294366.0
2021-04-03 10:21:21,541,1,0,292800.0
2021-04-03 10:21:21,550,0,0,297618.0
2021-04-03 10:21:23,551,1,0,298220.0
